event	Eta	Phi	pT
14963	-1.94041	0.957806	0.791007
14963	-2.41216	0.44438	2.05203
14963	-2.28862	0.85083	1.99294
14963	-2.28461	0.356784	2.69324
14963	-1.76228	0.616794	0.720384
14963	-2.26019	0.54652	4.25347
14963	-1.92591	0.797439	0.799282
14963	-1.87986	0.451813	2.97004e-05
14963	-2.00018	0.786929	2.10593e-05
14963	-2.01574	0.428328	1.49821
14963	-1.96971	0.447925	4.51412
14963	-1.90045	0.552013	4.83196
14963	-1.91925	0.526695	0.607151
14963	-1.93527	0.510757	4.42811e-05
14963	-1.99735	0.473307	3.84402
14963	-1.91443	0.594518	4.94621
14963	-2.02963	0.786139	0.597402
14963	-1.95552	0.621873	6.38267
14963	-2.04815	0.743223	1.51306
14963	-2.0222	0.544846	1.1034
14963	-2.0024	0.573826	7.09023e-05
14963	-2.00787	0.659113	1.13394
14963	-2.21363	0.619724	2.75216e-05
14963	-2.20236	0.58749	5.1374e-05
14963	-2.17352	0.673985	2.24783
14963	-2.04359	0.6093	2.36172e-05
14963	-2.07376	0.598998	1.82288
14963	-2.12838	0.617288	8.44444
14963	-2.10436	0.610729	8.73059e-05
14963	-2.10444	0.633288	14.9366
