event	Eta	Phi	pT
103017	-0.122465	2.81179	0.000100716
103017	-0.212876	2.7239	0.000200391
103017	-0.284208	2.66548	3.79915
103017	-0.267846	2.62272	6.03312
103017	-0.213858	2.63732	23.0848
103017	-0.102896	2.06371	11.3897
103017	-0.115178	2.13487	4.28844
103017	-0.122242	2.15846	3.61486
103017	-0.157653	2.19942	4.72208
103017	-0.0673604	2.194	3.0706e-05
103017	0.0498176	2.32583	2.15864e-05
103017	0.00554644	2.29814	1.98454
103017	-0.118933	2.27132	2.03627e-05
103017	-0.0932478	2.2986	5.96287e-05
103017	-0.100401	2.28381	6.57014
103017	-0.034688	2.30109	3.41595e-05
103017	-0.115714	2.30255	8.75336e-05
103017	-0.112938	2.32003	6.47063
103017	-0.184398	2.50936	1.32036
103017	-0.092258	2.3402	6.47616e-05
103017	-0.0915621	2.35038	2.55714e-05
103017	-0.0122857	2.42591	6.08822
103017	-0.0182452	2.46355	5.85986
103017	-0.113012	2.44234	12.7048
103017	-0.108796	2.45186	14.5725
