event	Eta	Phi	pT
87030	-0.599919	5.69121	2.08908e-05
87030	-0.617125	5.52109	1.76006
87030	-0.706067	5.63508	1.9638
87030	-0.928512	5.40198	2.59936
87030	-1.04063	5.41968	4.2298
87030	-1.07288	5.46058	2.41691
87030	-1.15166	5.55997	1.93088
87030	-1.13282	5.69301	5.53466e-05
87030	-0.810584	5.62295	1.16371
87030	-1.0039	5.73919	2.36645
87030	-1.03754	5.70418	8.19768e-05
87030	-0.982581	5.59948	5.36588e-05
87030	-0.983343	5.65929	14.8385
87030	-0.875187	5.65256	2.06262
87030	-0.878153	5.68891	2.72732e-05
87030	-0.939341	5.68354	0.00015016
87030	-0.954815	5.71186	2.29216
87030	-0.91962	5.71732	13.0063
