event	Eta	Phi	pT
194856	-0.0400263	1.38613	3.45446e-05
194856	0.0165169	1.3989	4.64681
194856	-0.00601806	1.4996	17.753
194856	0.195851	1.62815	1.3183
194856	0.153608	1.59378	3.08582e-05
194856	0.291283	1.61187	5.18347
194856	0.651749	1.335	2.77698e-05
194856	0.311823	1.5493	3.12817e-05
194856	0.285167	1.41929	3.80175e-05
194856	0.316569	1.35135	4.86721e-05
194856	0.35611	1.33557	0.000146162
194856	0.360415	1.37725	15.915
194856	0.416885	1.2829	4.94546
194856	0.198157	1.25352	1.68862
194856	0.402222	1.25297	3.41045e-05
194856	0.308122	1.2769	8.77482e-05
194856	0.364988	1.2441	1.18957
194856	0.314628	1.15987	20.4166
