event	Eta	Phi	pT
13941	-1.09625	5.4584	2.1067
13941	-1.21363	6.04944	1.89396
13941	-1.30708	5.51404	1.49351
13941	-1.11168	5.98563	1.00491
13941	-1.28453	5.89462	4.01431
13941	-1.09916	5.8699	3.04528e-05
13941	-1.05893	5.81002	2.60491e-05
13941	-1.06593	5.77531	1.15098
13941	-1.10394	5.65678	1.19324
13941	-1.27117	5.83217	1.36849
13941	-1.29294	5.73017	1.85929
13941	-1.19243	5.65868	2.28856e-05
13941	-1.21926	5.66585	2.70357
13941	-1.11782	5.73283	3.41016
13941	-1.13379	5.72123	4.07561
13941	-1.21515	5.81226	7.45756
13941	-1.24612	5.72884	1.80209
13941	-1.21455	5.70391	3.21335
13941	-1.2321	5.76905	4.62508
13941	-1.20174	5.72965	3.63334
13941	-1.21483	5.75382	5.3896e-05
13941	-1.17662	5.75213	5.82127
13941	-1.17641	5.77941	3.22403
