event	Eta	Phi	pT
106527	-1.44695	2.68	2.57849
106527	-1.27478	2.57159	2.70802
106527	-0.993603	2.99214	1.51113
106527	-1.418	2.91838	3.80711e-05
106527	-1.35985	2.96126	6.75623
106527	-1.34861	2.79744	8.66428e-05
106527	-1.33041	2.77851	6.60756e-05
106527	-1.31706	2.86887	4.08677
106527	-1.29342	2.80229	5.83498
106527	-1.27026	2.94351	0.948091
106527	-1.23851	2.94089	3.10174
106527	-1.22987	2.92973	3.88232
106527	-1.19093	2.94283	1.86838
106527	-1.17706	2.92271	3.74176
106527	-1.22796	2.73688	5.23797e-05
106527	-1.14283	2.89703	3.08331
106527	-1.11538	2.83612	0.000127386
106527	-1.10001	2.78916	21.8774
