event	Eta	Phi	pT
190294	-0.456897	4.37307	0.863599
190294	-0.776892	4.12767	5.77171
190294	-0.92364	4.2601	1.214
190294	-0.878752	4.21752	4.36354
190294	-0.931516	4.44158	4.08129e-05
190294	-0.722591	4.3571	3.92315e-05
190294	-0.705825	4.376	5.21051e-05
190294	-0.606922	4.37063	0.895139
190294	-0.647144	4.31836	11.6513
190294	-0.679713	4.3603	0.00012944
190294	-0.664614	4.36762	5.06138
190294	-0.7673	4.55518	2.28156
190294	-0.712733	4.44028	5.50912e-05
190294	-0.713171	4.46721	11.8173
190294	-0.783257	4.51439	4.49953
190294	-0.815294	4.49106	0.000125959
190294	-0.786273	4.44773	10.5207
