event	Eta	Phi	pT
186583	1.19496	5.99797	2.85856e-05
186583	1.46002	0.0993904	1.14712
186583	1.27956	0.13644	11.106
186583	1.20071	0.0501785	0.000127316
186583	1.25443	6.24124	3.66404e-05
186583	1.23839	0.00565141	8.46294e-05
186583	1.14393	6.22858	2.96726
186583	1.19308	6.25018	11.1353
186583	1.33423	6.19884	7.23254
186583	1.25869	0.0552908	6.28391e-05
186583	1.26878	0.0484393	5.12587
186583	1.29033	6.272	3.5796
186583	1.30761	0.058022	6.52568e-05
186583	1.31439	6.28031	9.60227e-05
186583	1.35483	0.00991966	10.0304
