event	Eta	Phi	pT
59414	1.142	1.12888	5.78936
59414	1.20385	1.44446	3.03167e-05
59414	1.20186	1.21762	5.29423
59414	1.53477	1.55489	2.28905e-05
59414	1.5411	1.55872	3.80088
59414	1.28567	1.28169	1.37261
59414	1.29334	1.17538	2.50772
59414	1.33436	1.25555	2.47761
59414	1.40842	1.07157	4.52283
59414	1.49595	1.41705	5.36701e-05
59414	1.47839	1.04569	3.44073e-05
59414	1.56324	1.0193	1.64901
59414	1.43795	1.22577	1.55746
59414	1.47268	1.12575	1.24929
59414	1.48073	1.25958	3.06734
59414	1.54799	1.12517	3.1532
59414	1.57627	1.30264	2.35318
59414	1.911	1.24357	0.97384
59414	1.81567	1.14376	0.776497
59414	1.82016	1.29098	6.74845e-05
59414	1.72883	1.22648	2.63745
59414	1.75426	1.26376	9.35206
