event	Eta	Phi	pT
98083	2.18417	0.611299	3.26479
98083	2.19904	0.0600555	3.47601
98083	2.44682	0.57557	1.00002
98083	2.22348	0.444597	5.55603e-05
98083	2.26037	0.419366	9.04601
98083	2.38159	0.473681	7.62605
98083	2.28313	0.237754	3.0742
98083	2.28167	0.287097	2.5571e-05
98083	2.31278	0.362852	6.11132e-05
98083	2.30637	0.334925	7.76728
98083	2.32656	0.256121	2.00675
98083	2.35033	0.336207	7.12746e-05
98083	2.34863	0.315955	0.000155649
98083	2.47044	0.161701	0.790101
98083	2.45889	0.356857	1.8978
98083	2.54071	0.251971	21.4613
98083	2.46804	0.298294	4.15671
98083	2.49419	0.26676	29.4256
