event	Eta	Phi	pT
80959	0.176602	0.341232	1.24871
80959	0.11761	0.275012	12.1696
80959	-0.019922	6.2075	0.95246
80959	0.137461	0.217598	2.50068e-05
80959	0.213237	6.15987	7.04835
80959	0.10775	0.166527	3.84442e-05
80959	0.0992576	0.138777	5.55678
80959	0.167027	0.144358	5.69683e-05
80959	0.103888	0.0892352	3.01443e-05
80959	0.100458	0.0554155	4.52151
80959	0.283091	0.011256	2.7151e-05
80959	0.148927	6.24877	5.59748
80959	0.206742	6.25025	7.24458e-05
80959	0.199178	6.25202	5.34359
80959	0.265323	0.0531479	4.3526
80959	0.121978	0.0774083	8.89932e-05
80959	0.1472	0.0237639	1.92163
80959	0.191105	0.0426469	8.42677
80959	0.187875	0.0554566	17.9195
