event	Eta	Phi	pT
36577	-2.16899	4.90589	0.912779
36577	-2.17568	4.4434	1.57133
36577	-2.22469	4.83015	4.02156
36577	-2.42118	4.41965	6.37627
36577	-2.29039	4.5195	2.07381
36577	-2.41653	4.52893	0.94407
36577	-2.4198	4.53968	5.01968e-05
36577	-2.26038	4.61231	6.32692e-05
36577	-2.28459	4.63599	6.23217
36577	-2.4219	4.57805	4.05481e-05
36577	-2.35633	4.61396	2.78988e-05
36577	-2.37389	4.62986	0.000125145
36577	-2.34492	4.61918	6.07098e-05
36577	-2.35122	4.63822	36.1186
36577	-2.38778	4.6375	2.75126
36577	-2.39521	4.6527	23.9531
