event	Eta	Phi	pT
177272	0.803415	1.164	1.69158
177272	0.812934	1.22414	11.3898
177272	1.02882	1.0687	4.69168
177272	0.824977	1.09998	3.67267
177272	0.790602	1.06127	3.63135e-05
177272	0.83132	0.546115	3.00009
177272	1.03937	0.964295	1.60312
177272	0.816319	1.00551	2.86414
177272	1.01045	0.883809	4.09004e-05
177272	0.995705	0.904012	6.2753
177272	1.01173	0.739068	2.53284
177272	0.962566	0.812429	5.14949
177272	0.925126	0.731209	11.7275
177272	0.85239	0.662767	5.28668e-05
177272	0.788022	0.651552	1.86961
177272	0.757455	0.66847	1.63121
177272	0.77819	0.685574	5.32493e-05
177272	0.727439	0.827548	10.04
177272	0.785328	0.854948	1.98655
177272	0.791459	0.84344	1.395
177272	0.779051	0.781459	2.66996
177272	0.830337	0.762745	9.66864
177272	0.801056	0.802349	3.78954
177272	0.808596	0.816273	1.98264
