event	Eta	Phi	pT
71981	1.51067	4.67107	3.83748
71981	1.27053	4.60279	1.47482
71981	1.33457	4.65453	5.44643
71981	1.4025	4.71354	2.23602
71981	1.51338	4.90463	4.05623
71981	1.4981	4.87126	4.94732e-05
71981	1.3436	4.75636	5.08045e-05
71981	1.17646	4.74239	1.7735
71981	1.39525	4.85641	0.947394
71981	1.32505	4.83766	4.22228e-05
71981	1.12652	4.83837	3.62841e-05
71981	1.37812	4.93929	2.92413e-05
71981	1.35387	4.94022	3.06355
71981	1.14558	4.91538	9.96784e-05
71981	1.16838	5.05072	24.4402
71981	1.32175	4.9225	1.06941
71981	1.277	4.89824	0.997403
71981	1.29059	4.90651	5.22791
