event	Eta	Phi	pT
152368	2.29651	4.475	1.9937
152368	2.11904	4.76277	4.34819
152368	1.83703	4.81784	4.41561
152368	2.22442	4.49155	0.528004
152368	1.92311	4.69693	4.54695
152368	1.87174	4.69316	2.96195e-05
152368	2.03562	4.32375	2.76436
152368	1.76733	4.32661	4.66551
152368	1.95519	4.296	1.00262
152368	2.01802	4.50529	2.36703e-05
152368	1.95911	4.41187	6.19824
152368	1.925	4.41232	1.31199
152368	1.89587	4.40455	2.76003e-05
152368	1.90535	4.4239	9.00493
152368	1.93148	4.51632	9.52045
152368	1.80611	4.54235	1.84451
152368	1.85131	4.54597	11.3785
152368	1.87768	4.51362	2.41082
