event	Eta	Phi	pT
26710	0.995455	6.22279	3.10204
26710	1.00623	0.107158	7.07162
26710	1.03505	0.00510565	4.69518e-05
26710	1.137	0.221698	3.71336
26710	1.20037	0.163581	7.51668
26710	1.36868	0.0360773	7.28389
26710	1.27911	0.105984	3.25783
26710	1.30147	0.0760131	7.9046
26710	1.12566	6.27177	2.8045e-05
26710	1.22923	0.0835664	7.172e-05
26710	1.1763	0.0370689	1.35158
26710	1.16222	0.0120905	8.06208e-05
26710	1.24196	0.0310531	0.000194464
26710	1.20311	0.0188478	3.32385e-05
26710	1.2294	6.27007	19.3386
