event	Eta	Phi	pT
82329	1.71535	3.67301	2.6782e-05
82329	1.44709	3.88415	0.955101
82329	1.78529	4.24356	1.70262
82329	1.55529	3.98618	2.11447
82329	1.73399	3.83148	1.39007
82329	1.65392	4.07221	10.0658
82329	1.7742	3.88487	3.26283
82329	1.74109	4.04661	4.81456
82329	1.74285	4.03047	1.72414
82329	1.68892	3.92119	2.17689
82329	1.70738	3.93926	0.000303988
82329	1.71239	3.94602	20.9873
82329	1.73628	3.95346	13.416
82329	1.72086	4.00148	0.000112522
82329	1.73941	3.98008	2.76684e-05
82329	1.73232	3.98251	0.000363654
82329	1.7251	3.97642	43.6912
