event	Eta	Phi	pT
67651	0.42907	2.7681	1.05904
67651	0.552373	2.83746	2.6791
67651	0.689616	3.20165	2.44213
67651	0.64753	3.14936	1.12881
67651	0.513568	2.97382	0.972797
67651	0.572036	3.03038	1.15576
67651	0.605397	3.21988	2.28121
67651	0.576621	3.23592	4.7358
67651	0.539473	3.13831	1.88232
67651	0.485871	3.14039	3.03774
67651	0.459995	3.10461	3.21469
67651	0.343668	3.11149	2.74433
67651	0.330956	3.16564	1.93769
67651	0.441495	3.1522	0.934236
67651	0.435636	3.19423	2.79498e-05
67651	0.412288	3.18444	8.06795
67651	0.393118	3.16318	17.3405
