event	Eta	Phi	pT
44500	0.800935	5.42885	3.5113
44500	0.834247	5.69763	9.7844e-05
44500	0.851145	5.50109	3.17931
44500	0.832413	5.66275	4.75599e-05
44500	0.800663	5.58651	19.4933
44500	0.704938	5.92185	2.5516e-05
44500	0.739731	5.88397	1.23888
44500	0.81496	5.74434	1.02061
44500	0.81516	5.90641	1.87267
44500	0.971811	5.77975	5.44773e-05
44500	1.0141	5.85041	15.7389
44500	0.857784	5.74603	3.35106e-05
44500	0.935791	5.74275	5.69087
44500	0.897747	5.77512	2.61029
44500	0.874828	5.79223	0.000146673
44500	0.895178	5.87866	1.76267
44500	0.908877	5.84201	10.0205
