event	Eta	Phi	pT
128803	-0.1899	2.96168	0.855812
128803	-0.367263	3.02813	0.870803
128803	-0.531273	3.11311	0.00010455
128803	-0.584244	3.21393	7.07582
128803	-0.396804	3.50689	7.62985
128803	-0.267011	3.40124	2.12424
128803	-0.332182	3.42085	5.64218
128803	-0.31151	3.45129	2.37369
128803	-0.391418	3.36856	2.48057
128803	-0.332785	3.27853	5.5653e-05
128803	-0.421668	3.21503	9.25599e-05
128803	-0.423663	3.23238	1.39282
128803	-0.401643	3.28544	11.4651
128803	-0.31187	3.12232	4.20922
128803	-0.242407	3.256	4.31895
128803	-0.24996	3.22896	4.14093
128803	-0.263686	3.21223	7.97716e-05
128803	-0.279229	3.20688	6.0361
