event	Eta	Phi	pT
75729	1.62064	0.603639	3.49797
75729	1.57508	0.506478	1.87913
75729	1.73956	0.588157	2.5373
75729	2.04781	0.251362	1.12593
75729	1.95996	0.433774	1.80261
75729	1.93922	0.431447	1.45247
75729	1.94029	0.359757	6.06451
75729	1.74065	0.390699	8.67427
75729	1.70567	0.355745	3.62827
75729	1.77209	0.37078	0.000118947
75729	1.84191	0.359051	1.22826
75729	1.74397	0.131378	3.68879e-05
75729	1.84707	0.127434	1.67277
75729	1.85581	0.305847	5.09167
75729	1.89181	0.244895	3.57414e-05
75729	1.86047	0.281609	3.34278
75729	1.82526	0.163513	7.9531
75729	1.79372	0.191991	3.00674
75729	1.82588	0.25966	2.94141
75729	1.77569	0.215948	4.82394
75729	1.77414	0.251558	3.81994
75729	1.76216	0.264999	7.48528
