event	Eta	Phi	pT
142271	0.903513	3.55318	5.17115e-05
142271	0.922017	3.54166	3.83114e-05
142271	0.935943	3.38005	1.62865
142271	0.884281	3.38295	3.79616
142271	0.890578	3.40935	6.42053
142271	1.29306	3.59393	1.19792
142271	1.26305	3.57216	1.44592
142271	1.44407	3.47654	1.97965
142271	1.43885	3.31476	3.01606
142271	1.43792	3.32582	2.35947
142271	1.20841	3.407	4.7908e-05
142271	1.04718	3.19954	1.81709
142271	1.18799	3.03917	6.63505
142271	1.30047	3.07078	1.52727
142271	1.13325	3.11431	1.24467
142271	1.29773	3.15153	2.26449
142271	1.2622	3.18104	7.24697e-05
142271	1.27017	3.23639	7.27929
142271	1.19197	3.22628	9.00508
142271	1.20037	3.28309	2.7002e-05
142271	1.20499	3.26455	4.84965
