event	Eta	Phi	pT
158306	1.11749	3.08035	7.24367
158306	1.13096	2.49038	2.25178
158306	0.80603	2.5182	3.8933
158306	0.772611	2.57598	0.927181
158306	0.991235	2.54524	1.91243
158306	1.05884	2.94854	5.22218
158306	0.749014	2.70033	2.45411
158306	1.07794	2.85482	3.77788e-05
158306	0.88409	2.91222	4.04807
158306	0.848904	2.67653	2.64187
158306	0.865214	2.828	5.64647
158306	0.944472	2.86392	4.28309
158306	1.06081	2.80468	6.43785e-05
158306	0.977667	2.85355	2.45057e-05
158306	0.913963	2.72549	5.84273
158306	0.971594	2.7967	7.84948
158306	0.970508	2.74095	25.5601
