event	Eta	Phi	pT
144043	0.678019	5.04496	1.35886
144043	0.654315	5.0562	2.73227e-05
144043	0.478851	5.09789	3.96669
144043	0.535687	5.10147	0.865174
144043	0.869584	5.20955	0.917092
144043	0.665959	5.20921	12.8649
144043	0.490743	5.33225	4.2148
144043	0.62126	5.34792	2.44266
144043	0.471693	5.43004	2.42009e-05
144043	0.706958	5.43411	3.88194
144043	0.482415	5.51688	5.53961e-05
144043	0.54502	5.49004	4.87848e-05
144043	0.655762	5.56742	3.02694
144043	0.66551	5.63457	1.15618
144043	0.567308	5.65851	12.5236
144043	0.589102	5.68905	7.88015
