event	Eta	Phi	pT
26973	0.346127	1.12646	3.56721e-05
26973	0.385077	0.953432	10.0636
26973	0.861701	0.865147	1.18226
26973	0.733704	0.784948	1.14439
26973	0.806223	1.04806	4.65539
26973	0.613978	1.15797	3.01007
26973	0.66298	0.880681	2.17264e-05
26973	0.747682	0.981889	4.13019
26973	0.546691	0.999806	1.55416
26973	0.648429	0.995735	8.23518
26973	0.623304	0.992404	2.52445
26973	0.633838	0.974187	19.0786
26973	0.647962	1.05768	2.9817
26973	0.616663	1.07025	0.000158145
26973	0.632894	1.07628	17.2896
