event	Eta	Phi	pT
89358	0.698139	1.38397	2.78237e-05
89358	0.797711	0.82584	5.1671
89358	0.925732	1.35776	4.66243e-05
89358	0.888121	1.31659	2.91209
89358	0.994728	1.21355	2.38073
89358	0.773531	1.07056	11.7747
89358	0.817636	1.08545	2.78473e-05
89358	1.01286	1.12312	2.55991
89358	0.930969	1.16218	9.48035e-05
89358	0.928134	1.1558	5.01825
89358	0.847059	1.06208	1.27924
89358	0.906609	1.05198	0.000157048
89358	0.872481	1.09479	4.5432
89358	0.891723	1.07663	23.3776
89358	0.893689	1.01227	2.20396e-05
89358	0.956768	1.04804	32.6994
