event	Eta	Phi	pT
75745	-0.810856	0.557882	0.951372
75745	-0.571398	0.554217	1.31378
75745	-1.00251	0.918785	4.45964e-05
75745	-0.81375	0.617098	4.76596
75745	-0.89731	0.954313	1.82485
75745	-0.723586	0.690321	3.17613e-05
75745	-0.729064	0.694416	1.32682
75745	-0.85243	0.872055	1.46055
75745	-0.600802	1.12664	9.84577
75745	-0.833662	0.933188	3.17326e-05
75745	-0.466348	0.901482	2.4591e-05
75745	-0.763602	0.946824	6.66165
75745	-0.758707	0.899243	3.27964
75745	-0.656396	0.772214	4.77225e-05
75745	-0.589894	0.867138	7.26276
75745	-0.612187	0.846929	3.15077
75745	-0.614287	0.822996	9.69905
75745	-0.604029	0.811773	9.68882
75745	-0.538768	1.02243	8.29059e-05
75745	-0.677956	0.897134	7.35905e-05
75745	-0.686771	0.93905	6.99285
75745	-0.60568	0.904246	0.000108522
75745	-0.655061	0.977013	6.10013e-05
75745	-0.606089	0.950122	4.97351
75745	-0.605226	0.968432	13.2474
75745	-0.6136	0.977158	12.6127
