event	Eta	Phi	pT
190729	0.359358	3.86033	4.36257e-05
190729	0.598073	3.97081	12.935
190729	0.51997	3.94792	10.7489
190729	0.601757	4.09302	4.07181
190729	0.586757	4.10807	1.478
190729	0.4702	4.17188	14.5647
190729	0.411307	4.03694	5.70981
190729	0.476752	3.98482	4.86751e-05
190729	0.450051	4.03793	9.83813e-05
190729	0.512815	4.09179	0.000161035
190729	0.469004	4.10668	7.92599e-05
190729	0.470257	4.09088	32.3061
190729	0.572134	4.05821	1.17991
190729	0.534195	3.99853	7.30198e-05
190729	0.513766	3.99964	3.11253
190729	0.518911	4.04547	25.0478
