event	Eta	Phi	pT
183137	1.58182	3.43311	3.33016
183137	1.48084	3.45211	2.21868
183137	1.59983	4.15702	1.94401
183137	1.40394	3.65078	1.69911
183137	1.40369	3.65702	5.93407
183137	1.52634	3.61263	2.9127
183137	1.32576	3.83407	2.05008e-05
183137	1.65695	3.70305	1.30303
183137	1.70869	3.84401	0.975021
183137	1.48022	3.74658	2.30318e-05
183137	1.46633	3.77138	5.62734e-05
183137	1.51173	3.78277	7.83563e-05
183137	1.55059	3.96143	2.7271
183137	1.51183	3.82293	2.17099e-05
183137	1.51474	3.88536	17.7397
183137	1.58207	3.72397	2.50509e-05
183137	1.64456	3.81954	1.49976
183137	1.60358	3.80255	12.5494
