event	Eta	Phi	pT
64023	-1.24885	4.09349	4.72101e-05
64023	-1.245	4.22902	16.373
64023	-1.16631	3.63184	2.16961
64023	-1.25327	3.69862	4.91792
64023	-1.15878	3.86577	3.38215
64023	-1.20047	3.8282	1.56878
64023	-1.19493	4.03257	6.73863e-05
64023	-1.26702	3.90719	4.14523e-05
64023	-1.35898	4.04999	6.24686
64023	-1.33456	3.91152	3.77682
64023	-1.36016	3.89996	5.78675e-05
64023	-1.39797	3.99591	6.71207e-05
64023	-1.41233	3.95753	0.00010276
64023	-1.42584	3.9531	1.00436
64023	-1.48073	3.89435	1.25671
64023	-1.46804	3.92621	5.51266
64023	-1.46715	3.9077	6.80266
