event	Eta	Phi	pT
126751	1.16156	4.1809	1.99681
126751	0.722361	4.3247	4.80968
126751	0.939248	3.75306	2.80501
126751	0.978267	3.7983	5.41837
126751	0.942367	3.88459	7.79073
126751	0.91077	3.9292	5.1996e-05
126751	0.887471	3.9413	0.929386
126751	0.801123	3.93314	16.678
126751	0.899	3.97837	0.000100812
126751	0.784806	3.96409	2.50311
126751	0.896733	3.99359	1.05061
126751	0.843184	3.97766	3.29325
126751	0.856033	3.9928	0.000191485
126751	0.848067	3.99298	0.000130898
126751	0.855629	4.00979	0.000285652
126751	0.832551	4.00554	2.56645
126751	0.748813	4.11311	3.73255e-05
126751	0.778139	4.02922	1.44894
126751	0.824871	4.14301	2.13115e-05
126751	0.806277	4.12776	1.90758
126751	0.827763	4.10671	2.48848
126751	0.801944	4.09607	4.66525
126751	0.821731	4.08111	50.1666
