event	Eta	Phi	pT
97927	0.65234	1.32062	1.35377
97927	0.609457	1.75192	0.918892
97927	0.994932	1.40212	5.39677
97927	0.74856	1.73859	1.84496
97927	0.940829	1.76617	5.2947
97927	1.01667	1.49792	2.26009e-05
97927	0.906216	1.70439	6.01819
97927	0.980906	1.6597	2.76585e-05
97927	0.887397	1.67839	3.61854e-05
97927	0.881465	1.51828	4.37826
97927	0.922636	1.65593	0.000153689
97927	0.893609	1.65705	6.48592e-05
97927	0.858568	1.618	5.14775
97927	0.905236	1.57302	26.8453
97927	0.904099	1.62306	8.78301
97927	0.898166	1.63055	1.67604
