event	Eta	Phi	pT
182717	0.236198	4.63343	2.73158e-05
182717	0.0677565	4.18788	4.95043
182717	0.226376	4.4015	3.7086
182717	0.210489	4.5371	7.27142e-05
182717	0.16327	4.45583	1.21913
182717	0.166991	4.47847	5.89082
182717	-0.167576	4.53177	11.9278
182717	-0.0835682	4.52621	8.27174
182717	0.0695013	4.26146	5.76311e-05
182717	0.104692	4.38076	1.54554
182717	0.0516939	4.44496	4.6998
182717	-0.0259738	4.43219	9.46624e-05
182717	-0.0198695	4.43045	1.3025
182717	0.0226133	4.3588	1.48853
182717	-0.0558285	4.4019	2.87062e-05
182717	-0.0855389	4.3631	1.25145
182717	-0.0676854	4.33721	15.4042
