event	Eta	Phi	pT
88313	-0.0617374	5.25364	5.36798
88313	-0.149694	5.3156	1.72603
88313	-0.025007	5.36892	5.94966e-05
88313	-0.177042	5.34856	1.6106
88313	-0.169978	5.39837	1.73597
88313	-0.119189	5.3979	2.43375
88313	-0.220248	5.68469	4.40006e-05
88313	-0.0283792	5.58184	2.28647
88313	-0.129999	5.66362	2.24693
88313	-0.0552435	5.61961	2.62531
88313	-0.0776752	5.63239	11.9776
88313	-0.163034	5.63441	3.29482
88313	-0.073227	5.52409	0.000106384
88313	-0.126138	5.60736	4.18845
88313	-0.0989689	5.51858	2.84966
88313	-0.110437	5.55695	4.70493
88313	-0.187639	5.46098	0.000135825
88313	-0.184365	5.51811	28.0208
