event	Eta	Phi	pT
172044	0.456859	0.162218	4.93039e-05
172044	0.422814	0.175778	3.04662
172044	0.429826	0.390453	3.35258e-05
172044	0.457643	0.345848	8.7452
172044	0.361593	0.267638	2.25175e-05
172044	0.232148	0.330502	4.85898e-05
172044	0.192378	0.256486	5.19601
172044	0.20775	0.274691	3.10594
172044	0.103975	0.315503	6.72976
172044	-0.0384422	0.708816	1.19401
172044	0.232013	0.456008	3.59766e-05
172044	0.160322	0.455663	5.88411e-05
172044	0.135717	0.468088	0.000117702
172044	0.225917	0.499205	4.32949e-05
172044	0.186602	0.492196	4.44304e-05
172044	0.15058	0.507931	4.40202e-05
172044	0.241683	0.52325	2.94493e-05
172044	0.153482	0.547361	0.862028
172044	0.123487	0.608458	10.7552
172044	0.21976	0.711535	4.87601
172044	0.245588	0.625835	1.29826
172044	0.206914	0.646455	4.61528
172044	0.217187	0.633836	5.30193
