event	Eta	Phi	pT
175133	-0.650975	0.512614	1.1917
175133	-0.399481	0.265099	4.44692
175133	-0.525942	0.000173902	3.21341
175133	-0.755616	0.467698	1.75867
175133	-0.658171	0.026272	13.2742
175133	-0.676788	0.394552	1.48566
175133	-0.783133	0.352998	3.12471
175133	-0.590286	0.288532	3.085e-05
175133	-0.646275	0.117647	3.75042e-05
175133	-0.606019	0.26151	1.70475
175133	-0.782299	0.231975	21.976
175133	-0.747587	0.270886	7.30474
175133	-0.662393	0.27713	3.71304
175133	-0.713632	0.258875	3.68643
175133	-0.697451	0.1519	0.000153346
175133	-0.678043	0.228426	0.000197756
175133	-0.677749	0.210493	21.3561
175133	-0.686284	0.196048	14.5729
175133	-0.69079	0.204981	5.60245e-05
175133	-0.688596	0.205703	21.1283
