event	Eta	Phi	pT
113276	-0.609319	5.78126	5.71832
113276	-0.702735	5.88929	4.36894
113276	-0.484266	5.89374	10.5486
113276	-0.559785	0.234326	2.02677
113276	-0.410631	0.109415	3.03722
113276	-0.35978	0.0434433	1.43888
113276	-0.503742	0.097959	2.10449e-05
113276	-0.38756	6.22942	4.02382
113276	-0.451596	0.0238047	10.9792
113276	-0.656001	6.02128	3.39487e-05
113276	-0.450183	6.2237	4.50218e-05
113276	-0.667489	6.27771	6.8549
113276	-0.713702	6.12017	3.07302e-05
113276	-0.554026	6.04244	5.23626e-05
113276	-0.595329	6.08068	2.84293
113276	-0.612899	6.24733	1.31188
113276	-0.61571	6.11014	7.19266e-05
113276	-0.580301	6.16906	30.2042
