event	Eta	Phi	pT
58294	0.372708	3.735	2.92254
58294	0.479307	3.16176	8.9398
58294	0.6807	3.33383	2.08633e-05
58294	0.570608	3.31371	3.6834e-05
58294	0.475879	3.29625	6.97202
58294	0.369039	3.53955	3.82877e-05
58294	0.440702	3.34744	9.03329
58294	0.483611	3.55317	3.30546
58294	0.533221	3.51868	3.5484
58294	0.43656	3.51531	7.94965
58294	0.515512	3.50376	1.24216
58294	0.506774	3.3746	4.8941e-05
58294	0.457852	3.45249	10.0301
58294	0.468604	3.43125	4.59657
58294	0.514881	3.44538	9.22844e-05
58294	0.500993	3.44928	0.00013813
58294	0.499618	3.42124	16.9569
