event	Eta	Phi	pT
51641	-1.81273	3.62524	1.41545
51641	-1.95211	2.94631	1.17069
51641	-1.94959	3.60861	4.87238
51641	-1.75798	3.25316	2.53376
51641	-2.39997	3.27321	2.61006e-05
51641	-2.29033	3.38561	11.0449
51641	-2.09752	3.04196	1.5596
51641	-1.89602	3.08643	2.22593e-05
51641	-2.09064	3.06202	1.06369
51641	-1.84696	3.39464	0.753397
51641	-1.89071	3.14869	2.83931
51641	-1.95768	3.45007	5.05173
51641	-1.87951	3.3049	1.31328
51641	-2.25291	3.29386	1.15105
51641	-1.94927	3.4082	3.96736e-05
51641	-2.05586	3.42847	3.14072
51641	-2.16982	3.36072	3.98233
51641	-2.07106	3.11952	0.470969
51641	-2.0918	3.39154	2.88346e-05
51641	-2.17346	3.27618	0.000103226
51641	-2.04071	3.34734	1.4599
51641	-2.02502	3.18382	2.2634
51641	-1.97684	3.25853	1.01439
51641	-2.09859	3.19626	1.12059
51641	-1.99924	3.2332	2.67402e-05
51641	-1.9976	3.23304	1.56839
51641	-2.13448	3.24506	6.98839e-05
51641	-2.11913	3.25864	3.61404e-05
51641	-2.10679	3.25444	0.000110427
51641	-2.06374	3.26589	21.4521
