event	Eta	Phi	pT
77650	2.01513	2.87807	1.81685
77650	2.28342	2.8236	0.661121
77650	1.98577	2.53593	3.11564
77650	2.00402	2.6868	2.55627e-05
77650	2.03474	2.58416	3.68529e-05
77650	2.00619	2.65306	1.29472
77650	2.01222	2.61753	5.08543
77650	1.97281	2.62382	11.7574
77650	2.1679	2.72036	10.971
77650	2.2045	2.75508	6.11759
77650	2.34009	2.7066	3.51581e-05
77650	2.13499	2.62161	9.04256e-05
77650	2.44095	2.5317	5.8388
77650	2.18727	2.64116	8.02887e-05
77650	2.2992	2.63162	2.18624e-05
77650	2.04647	2.43142	1.02885
77650	2.4304	2.34335	3.93983e-05
77650	2.20851	2.34142	13.5629
77650	2.20259	2.57406	5.70576e-05
77650	2.29941	2.40168	6.40703
77650	2.30404	2.54688	0.974968
77650	2.29153	2.43098	1.92816
77650	2.26391	2.43578	2.07046e-05
77650	2.25925	2.5233	1.11824
77650	2.23922	2.47002	1.29788
77650	2.26971	2.50892	0.548888
77650	2.2654	2.50727	0.000156568
77650	2.25803	2.48692	17.8531
