event	Eta	Phi	pT
132101	-1.49697	1.46465	2.32377
132101	-1.4692	1.49033	3.48401
132101	-1.46102	1.86344	8.63107
132101	-1.4228	1.54337	3.00238
132101	-1.29537	1.61676	1.15052
132101	-1.39291	1.57837	2.81831
132101	-1.42756	1.5808	7.54081e-05
132101	-1.44552	1.78721	2.16457
132101	-1.38524	1.61088	3.56846
132101	-1.41529	1.77919	4.00162
132101	-1.41682	1.76721	5.61186e-05
132101	-1.44473	1.7388	4.47269
132101	-1.39806	1.7421	9.12587e-05
132101	-1.44611	1.71277	4.42038e-05
132101	-1.4329	1.684	46.0024
132101	-1.3978	1.72383	0.000461822
132101	-1.40039	1.71982	5.28164e-05
132101	-1.38589	1.70194	29.6461
