event	Eta	Phi	pT
113060	1.57276	2.31665	2.9498
113060	1.65523	3.04623	2.05126
113060	1.71481	2.33175	1.30114
113060	1.86511	2.4862	0.927738
113060	1.60386	2.47689	3.79964e-05
113060	1.7103	2.48489	1.39096
113060	1.81432	2.53327	7.05956
113060	1.64287	2.56169	13.2919
113060	1.75329	2.59557	2.99646
113060	1.76808	2.65398	6.90832e-05
113060	1.71998	2.79436	1.985
113060	1.69629	2.64448	2.50346e-05
113060	1.70981	2.64656	0.000179992
113060	1.68055	2.66535	6.13592
113060	1.66577	2.68488	4.44562
113060	1.70162	2.72878	59.1134
