event	Eta	Phi	pT
171218	1.42287	5.00396	3.05385
171218	1.268	4.38714	1.35886
171218	1.76093	4.38188	3.77531e-05
171218	1.46768	4.33246	1.19809
171218	1.34505	4.40661	5.01072
171218	1.22483	4.63341	3.45577e-05
171218	1.49619	4.47749	2.23281e-05
171218	1.4713	4.4656	6.6023
171218	1.38749	4.5118	5.21841e-05
171218	1.59982	4.47315	2.64867
171218	1.53789	4.47211	2.61631
171218	1.45729	4.93893	1.13229
171218	1.60528	4.89921	5.86639
171218	1.46592	4.52519	7.36931e-05
171218	1.4263	4.56734	7.11398e-05
171218	1.44324	4.78162	3.34396
171218	1.51381	4.57537	2.52086
171218	1.42151	4.65183	2.04687e-05
171218	1.43759	4.66745	5.83684
171218	1.56337	4.59493	4.7827
171218	1.55064	4.65134	3.75307
171218	1.54047	4.74629	6.05448e-05
171218	1.57117	4.71692	5.61522e-05
171218	1.552	4.72717	1.20459
171218	1.56099	4.72245	2.96551e-05
171218	1.56454	4.73312	18.2108
