event	Eta	Phi	pT
172908	0.0508968	1.88707	1.38494
172908	0.0564486	1.9395	7.44093
172908	-0.191251	2.33733	2.25581
172908	0.00657554	2.10134	4.86267e-05
172908	-0.0345653	2.16542	5.1201
172908	-0.290274	2.30672	2.41123e-05
172908	-0.485848	2.19168	2.23318
172908	-0.513813	2.12169	5.07471
172908	-0.34037	1.79479	2.95671
172908	-0.422027	1.88996	4.04112e-05
172908	-0.291497	1.82649	3.14927
172908	-0.401997	2.13587	1.69943
172908	-0.409029	2.07344	2.94813
172908	-0.0553987	2.02391	2.2497e-05
172908	-0.183048	1.89816	3.02718
172908	-0.341294	1.9891	3.67873
172908	-0.131404	1.93879	2.00569e-05
172908	-0.125874	1.9713	1.24964
172908	-0.125875	2.11854	1.4874
172908	-0.23152	2.02064	9.52199e-05
172908	-0.242659	1.97882	2.40806e-05
172908	-0.231788	1.99264	6.59464
172908	-0.27242	2.1274	0.834515
172908	-0.246317	2.10238	2.77737
172908	-0.211814	2.0309	6.02541e-05
172908	-0.18723	2.06218	4.83047e-05
172908	-0.216209	2.06067	9.30504
