event	Eta	Phi	pT
69278	0.783717	0.93735	6.04096e-05
69278	0.522197	1.21102	1.6126
69278	0.747216	1.048	4.54156
69278	0.651883	1.09987	5.82927
69278	1.11817	1.23769	1.51243
69278	0.631338	1.19354	5.97513e-05
69278	0.805154	1.128	10.7757
69278	0.588985	1.41433	3.84139
69278	0.914853	1.68193	3.9617
69278	0.679149	1.20908	4.27424e-05
69278	0.914349	1.12777	3.90045e-05
69278	1.04387	1.31973	3.38533
69278	0.95187	1.24452	3.06738
69278	0.829555	1.22544	4.81147e-05
69278	0.683954	1.52649	3.06311e-05
69278	0.741132	1.31626	3.60936e-05
69278	0.821003	1.30232	1.88521
69278	0.97366	1.37306	1.02311
69278	0.95251	1.41854	5.61719
69278	0.799346	1.3534	3.79394
69278	0.912053	1.54543	6.16198e-05
69278	0.899926	1.39228	1.79137
69278	0.80248	1.38334	6.2404e-05
69278	0.839013	1.56149	2.53956e-05
69278	0.892154	1.52788	5.74949e-05
69278	0.880491	1.4439	3.13578
69278	0.844735	1.47628	4.44252
69278	0.795134	1.48615	7.35486
