event	Eta	Phi	pT
81162	0.641211	5.08512	4.77171
81162	0.535529	4.56979	6.61237
81162	0.48167	4.91962	1.07985
81162	0.757462	4.62421	3.16944e-05
81162	0.689365	4.93338	3.98953e-05
81162	0.754746	4.88394	1.26675
81162	0.761208	4.85337	1.40106
81162	0.623106	4.90139	2.55338
81162	0.7755	4.81633	6.65343e-05
81162	0.76355	4.70847	6.29356
81162	0.680871	4.66503	18.6145
81162	0.70845	4.87051	8.67524
81162	0.559734	4.75938	3.80392e-05
81162	0.676348	4.83066	6.86683
81162	0.670043	4.83191	4.7075e-05
81162	0.675602	4.8079	6.08135
81162	0.648055	4.81307	16.7126
81162	0.672879	4.78954	1.89315
81162	0.631222	4.80171	21.5003
81162	0.674908	4.76215	0.000485643
81162	0.6621	4.78923	0.000101933
81162	0.626618	4.78738	1.75847
81162	0.656405	4.74674	3.96698e-05
81162	0.653013	4.77854	5.3577
81162	0.658858	4.75249	0.000150372
81162	0.622902	4.77087	1.08894
81162	0.62748	4.74913	0.000105992
81162	0.63717	4.76639	5.75982
81162	0.637492	4.76079	109.262
