event	Eta	Phi	pT
11248	-2.27058	0.69587	1.49063
11248	-2.54529	0.327767	0.609798
11248	-2.5338	0.412921	0.776041
11248	-2.35695	0.0625031	0.672531
11248	-2.17488	0.634855	2.00884e-05
11248	-1.95426	0.380021	0.786229
11248	-2.31548	0.518623	2.17327e-05
11248	-2.40065	0.309587	0.576902
11248	-2.32527	0.474948	1.29051
11248	-2.19131	0.521501	2.68238
11248	-2.36506	0.354525	2.20036
11248	-2.10145	0.185115	3.02227e-05
11248	-2.04696	0.275394	7.91424
11248	-2.08325	0.357447	1.25563
11248	-2.12061	0.433329	0.484861
11248	-2.25704	0.450047	3.71675e-05
11248	-2.27039	0.344763	7.2792e-05
11248	-2.17212	0.32331	10.7553
11248	-2.23396	0.408811	9.75902e-05
11248	-2.19828	0.409065	0.878556
11248	-2.21125	0.373683	25.6046
11248	-2.23969	0.229974	6.45928e-05
11248	-2.22349	0.202838	9.95763
