event	Eta	Phi	pT
185516	2.60393	0.382523	0.899879
185516	2.42625	0.376425	8.09311
185516	2.55458	0.71179	1.03522
185516	2.49005	0.578748	5.70161e-05
185516	2.336	0.53926	9.40579e-05
185516	2.38578	0.530484	2.90949e-05
185516	2.39126	0.549722	13.7681
185516	2.08004	0.528994	2.21816
185516	2.25199	0.495268	3.43648
185516	2.05786	0.721272	4.64715
185516	2.17187	0.553377	2.51738e-05
185516	2.19975	0.54394	6.52965e-05
185516	2.26292	0.541471	0.766396
185516	2.1247	0.609448	6.78172e-05
185516	2.19542	0.566201	2.57179e-05
185516	2.12229	0.641638	4.71032e-05
185516	2.14771	0.685564	0.587171
185516	2.17086	0.668791	5.36263e-05
185516	2.23296	0.63357	4.04374e-05
185516	2.2585	0.661072	9.37641
185516	2.20834	0.751309	4.95618e-05
185516	2.25192	0.717834	16.3966
