event	Eta	Phi	pT
15309	1.57917	2.52062	1.38538
15309	1.60789	2.53097	3.01018e-05
15309	1.54709	2.59164	1.71403
15309	1.96693	2.70276	3.06771e-05
15309	1.6023	2.70027	2.77164
15309	1.67409	2.74901	0.000160128
15309	1.6933	2.66405	8.95286
15309	1.7958	2.68294	12.1566
15309	1.75075	2.77429	6.23218e-05
15309	1.74772	2.72791	4.83808e-05
15309	1.78063	2.72342	7.42433
15309	1.75386	2.73635	7.87503e-05
15309	1.76902	2.74415	6.74654
15309	1.91081	3.07323	5.96228
15309	1.81967	3.13542	1.36113
15309	1.58507	2.79187	2.9779e-05
15309	1.53272	2.98067	3.32705
15309	1.67188	2.7722	0.000131564
15309	1.85872	2.89547	3.25392e-05
15309	1.84703	2.96005	4.28479
15309	1.8199	2.94854	5.67086
15309	1.68755	2.83182	2.03411e-05
15309	1.67424	2.93747	36.1454
15309	1.71509	3.01696	1.32192
