event	Eta	Phi	pT
198832	1.43115	2.28608	5.67647
198832	1.25319	1.66165	1.24051
198832	1.25079	1.75615	4.33311
198832	1.74362	2.06184	2.42375e-05
198832	1.47932	1.71267	2.95181
198832	1.67369	1.74538	2.1002e-05
198832	1.61482	1.84106	8.26332e-05
198832	1.63791	1.85573	13.0133
198832	1.27	2.0983	6.07176
198832	1.2957	1.85922	7.57065e-05
198832	1.28786	1.99394	7.60871e-05
198832	1.27931	1.97571	5.33726
198832	1.44055	1.8723	0.97178
198832	1.47352	1.87519	9.08402
198832	1.39201	1.99982	7.48092e-05
198832	1.49227	1.96452	9.476e-05
198832	1.49555	1.98041	1.78994
198832	1.49033	2.07957	14.2118
