event	Eta	Phi	pT
8280	0.161174	1.37104	4.56395
8280	0.337209	1.34936	3.08721
8280	0.553465	1.52408	0.923696
8280	0.298503	1.52788	3.05978
8280	0.386143	1.57373	2.47306
8280	0.382317	1.85731	2.44485
8280	0.301941	1.85612	1.66657
8280	0.226369	1.76769	12.8862
8280	0.389568	1.84561	1.464
8280	0.299549	1.82945	2.6011e-05
8280	0.338428	1.82694	9.5057e-05
8280	0.435366	1.73429	7.1556
8280	0.249482	1.74636	3.77147e-05
8280	0.256112	1.72085	7.14509e-05
8280	0.321557	1.77948	3.01133e-05
8280	0.372603	1.74419	4.43731
8280	0.360126	1.74788	5.72497
8280	0.306618	1.70508	0.000204537
8280	0.311586	1.7506	8.80265e-05
8280	0.342162	1.73583	0.000114569
8280	0.333168	1.72555	56.9669
