event	Eta	Phi	pT
90669	0.471087	2.79944	6.34959
90669	0.269886	2.45483	0.846128
90669	0.798344	2.72259	1.05035
90669	0.689192	2.70538	2.07007
90669	0.545506	2.52204	1.48183
90669	0.605155	2.55603	7.80932e-05
90669	0.587934	2.57265	7.60364e-05
90669	0.536635	2.63361	15.3079
90669	0.703239	2.59175	2.58087e-05
90669	0.771794	2.56293	1.84429
90669	0.81233	2.51718	1.66526
90669	0.70947	2.52941	1.07737
90669	0.457881	2.42538	1.63351
90669	0.551915	2.47922	5.11273e-05
90669	0.70604	2.41943	3.99647e-05
90669	0.726909	2.34489	6.38459
90669	0.680206	2.37075	4.63027e-05
90669	0.595263	2.28384	6.08892
90669	0.619496	2.26668	13.5671
