event	Eta	Phi	pT
197148	-1.82433	1.67494	1.31977
197148	-1.91994	1.66628	3.12835
197148	-2.16901	1.12248	2.71736
197148	-2.03295	1.5221	3.81145
197148	-1.9829	1.31398	2.10919
197148	-1.94043	1.37716	37.4769
197148	-2.13932	1.1848	5.92719e-05
197148	-2.03725	1.31596	3.54063e-05
197148	-1.98306	1.21059	7.50278
197148	-1.98217	1.24846	2.99746
197148	-2.10379	1.27837	2.93641e-05
197148	-1.9983	1.20496	3.06303e-05
197148	-2.00282	1.28606	4.40781e-05
197148	-2.02203	1.29008	4.12972e-05
197148	-2.01332	1.25705	4.24399e-05
197148	-2.03547	1.22217	0.000228684
197148	-2.04949	1.24341	33.1295
