event	Eta	Phi	pT
101168	1.76239	3.29116	2.06984
101168	1.73501	3.24311	4.27966
101168	1.59923	3.20914	2.39268
101168	1.87451	3.0822	13.6328
101168	1.97374	2.9592	2.49609e-05
101168	1.99674	2.8413	4.1521
101168	1.87779	2.95621	6.7598e-05
101168	1.72479	3.06734	3.61288e-05
101168	1.9091	2.87418	1.10614
101168	1.38801	2.62495	1.52377
101168	1.5016	3.02046	4.89937e-05
101168	1.59327	2.51958	2.67984e-05
101168	1.86445	2.8272	2.82867e-05
101168	1.56563	2.57618	1.23321
101168	1.45252	2.67054	1.65317
101168	1.59175	2.92249	2.46358e-05
101168	1.50325	2.80292	1.87258
101168	1.54285	2.77988	5.14964
101168	1.70656	2.7378	7.99907
101168	1.57256	2.86806	0.000113896
101168	1.68139	2.84317	3.14195
101168	1.63882	2.81359	12.4521
