event	Eta	Phi	pT
142122	-0.731004	1.38626	0.930786
142122	-0.78311	1.39	2.15437
142122	-1.02378	1.40765	1.97602
142122	-1.03841	1.39607	1.15528
142122	-1.05204	1.37692	1.79975
142122	-1.0187	1.38181	3.06684
142122	-0.886169	1.35143	5.64741
142122	-1.07866	1.3118	2.70817
142122	-0.918615	1.23944	2.05623
142122	-0.943419	1.21811	2.70978
142122	-1.01225	1.21081	6.38803
142122	-1.0527	1.19684	7.46794e-05
142122	-1.02295	1.17815	4.38547e-05
142122	-0.946679	1.15887	4.18345e-05
142122	-0.898603	1.12631	11.4426
142122	-1.05788	0.794309	2.54871
142122	-0.897898	1.07876	2.36824
142122	-0.963872	1.1106	9.40415e-05
142122	-1.11885	1.07074	5.51712
142122	-1.00217	1.09335	6.45715e-05
142122	-0.941679	1.0695	8.50767e-05
142122	-1.06771	1.05876	3.49043e-05
142122	-0.993035	0.888197	9.45896
142122	-0.95359	1.04757	8.90094e-05
142122	-0.985021	1.02337	5.42409e-05
142122	-1.03401	0.944696	1.46146
142122	-1.04141	0.979773	4.58817
142122	-1.01951	0.994904	7.26287
142122	-1.00346	0.981525	2.78534
142122	-1.00099	0.977909	14.8693
