event	Eta	Phi	pT
151821	-2.28453	4.86968	2.02972
151821	-2.38546	4.65081	1.18424
151821	-2.38004	4.38093	1.03961
151821	-2.01365	4.78334	5.99978
151821	-2.11174	4.77889	0.485101
151821	-2.023	4.74581	5.23933e-05
151821	-2.27648	4.63942	2.1081e-05
151821	-2.31261	4.51989	4.67824
151821	-2.11215	4.70527	8.3942
151821	-2.15438	4.34062	4.69288
151821	-1.97133	4.62587	2.62767e-05
151821	-2.1411	4.63827	4.39934e-05
151821	-2.00073	4.62307	4.33467e-05
151821	-2.19981	4.58916	5.46935e-05
151821	-2.06216	4.36541	3.7649
151821	-1.97765	4.42975	1.58225
151821	-1.99306	4.54677	5.14946
151821	-2.02346	4.54169	2.73793
151821	-2.11695	4.43851	3.77426e-05
151821	-2.13071	4.44813	2.55636e-05
151821	-2.03232	4.52346	1.22602
151821	-2.05069	4.46917	9.98062
151821	-2.1048	4.45164	6.64613
151821	-2.05957	4.46982	0.000127996
151821	-2.12013	4.49178	6.2571
151821	-2.1064	4.48524	9.44939e-05
151821	-2.09491	4.49534	12.0896
151821	-2.09549	4.51594	64.4145
