event	Eta	Phi	pT
159443	-0.966834	3.52057	1.27638
159443	-0.992987	3.47454	1.58544
159443	-0.971086	3.48762	4.32199
159443	-0.912698	3.53061	1.61911
159443	-0.878774	3.46818	4.87038
159443	-0.866485	3.45596	4.4731
159443	-1.18989	3.47579	5.87037
159443	-0.981436	3.41989	4.79746e-05
159443	-0.94011	2.96682	2.67711e-05
159443	-1.03013	3.02147	6.20097
159443	-1.12192	3.03164	2.91394e-05
159443	-1.12927	3.03973	3.49503e-05
159443	-1.17615	3.1555	3.59875
159443	-1.03891	3.10203	6.34412e-05
159443	-1.17638	3.22723	1.66936
159443	-1.14535	3.16018	3.01541
159443	-1.00373	3.18483	4.93048
159443	-1.05968	3.23699	9.51095
159443	-1.07735	3.25297	3.34588
