event	Eta	Phi	pT
53165	0.691659	2.72294	5.14906
53165	0.763617	2.78869	2.01647
53165	0.723258	2.76259	2.92555e-05
53165	0.660503	2.8645	8.18694e-05
53165	0.581696	2.80158	14.1121
53165	0.782693	3.00917	3.23237
53165	0.703255	2.89406	5.0936e-05
53165	0.657557	3.20782	1.83629
53165	0.591013	3.24008	2.85066
53165	0.672035	3.13061	1.94437
53165	0.524678	2.95149	6.4098e-05
53165	0.537195	2.92981	1.58017
53165	0.555714	2.9401	7.70656
53165	0.404706	3.17854	2.00891
53165	0.478979	3.1859	4.98562
53165	0.441377	3.12075	1.55917
53165	0.519445	3.06006	5.60073e-05
53165	0.485386	3.05208	13.0797
