event	Eta	Phi	pT
159021	0.055367	1.95738	6.06988e-05
159021	0.10455	1.84746	16.1108
159021	0.00834891	2.04383	5.74769
159021	0.399017	2.08076	8.0455
159021	0.238911	2.01683	5.93013
159021	0.104473	2.06123	3.11158
159021	0.363074	2.16875	5.54677e-05
159021	0.230633	2.10062	2.33666e-05
159021	0.134254	2.35308	3.72733
159021	0.137132	2.14316	2.54228e-05
159021	0.0996271	2.18885	5.57034e-05
159021	0.109923	2.1963	2.29723e-05
159021	0.186079	2.14611	9.75083e-05
159021	0.116046	2.22237	2.40322e-05
159021	0.189271	2.16954	3.37448
159021	0.259583	2.19896	6.4369e-05
159021	0.217956	2.2587	19.4124
