event	Eta	Phi	pT
187516	0.342107	1.8156	1.59585
187516	0.271685	1.32912	2.43983
187516	0.36321	1.76624	0.949182
187516	0.415163	1.68881	0.863295
187516	0.387058	1.56825	2.27899e-05
187516	0.349492	1.49244	1.51076
187516	0.21897	1.51288	3.33808
187516	0.261603	1.50809	5.16265e-05
187516	0.248848	1.51536	6.22106
187516	0.237539	1.60196	7.08275e-05
187516	0.266771	1.54829	0.000287305
187516	0.220552	1.54237	1.49764
187516	0.240297	1.56741	12.3276
187516	0.285335	1.55018	3.73388
187516	0.299706	1.61078	18.7333
