event	Eta	Phi	pT
150741	-0.800472	3.62339	4.718e-05
150741	-0.834219	3.37299	1.85314
150741	-0.696309	3.04833	3.1574
150741	-0.665017	3.31168	4.90312e-05
150741	-0.774866	3.26627	5.00861
150741	-0.741149	3.23606	0.000208922
150741	-0.741969	3.24262	9.63421
150741	-0.725891	3.20756	2.95976e-05
150741	-0.7309	3.18269	7.96675e-05
150741	-0.79033	3.20456	5.29612e-05
150741	-0.772475	3.17837	22.1339
150741	-0.678738	3.56932	4.31895e-05
150741	-0.605138	3.37954	7.57781e-05
150741	-0.668816	3.44987	4.20438
150741	-0.609175	3.39595	3.07457
150741	-0.60173	3.46129	19.4831
