event	Eta	Phi	pT
150636	-1.46314	0.674052	1.30132
150636	-1.375	0.686134	2.1829
150636	-1.56311	0.0934298	1.16423
150636	-1.08402	0.494389	4.2471
150636	-1.3051	0.600495	6.53694e-05
150636	-1.20891	0.495051	2.85556e-05
150636	-1.41802	0.485273	1.65511
150636	-1.47914	0.403597	2.72814
150636	-1.32566	0.479563	5.57175
150636	-1.49163	0.326383	2.04369
150636	-1.29815	0.473423	2.07659e-05
150636	-1.38351	0.123907	2.96189
150636	-1.10792	0.265439	3.55709e-05
150636	-1.32187	0.414734	8.07401e-05
150636	-1.23896	0.372067	3.9075
150636	-1.37263	0.327167	1.08721
150636	-1.35022	0.213777	6.36084
150636	-1.22661	0.357176	0.00010123
150636	-1.30529	0.347598	6.83758e-05
150636	-1.25517	0.250493	10.1603
150636	-1.28669	0.294419	18.1873
