event	Eta	Phi	pT
157019	1.72441	1.46507	2.29675
157019	1.57155	2.07241	5.53381
157019	1.22701	1.54522	3.906e-05
157019	1.5334	1.44271	2.13502
157019	1.47049	2.03838	2.63995e-05
157019	1.22174	1.78516	4.96385
157019	1.6902	1.91364	0.856356
157019	1.48696	1.97702	1.32987
157019	1.59132	1.94959	3.45964e-05
157019	1.57539	1.94163	3.76665
157019	1.44624	1.5102	1.67632
157019	1.29344	1.74473	2.62421
157019	1.56592	1.90852	3.88217e-05
157019	1.35078	1.74432	3.90748
157019	1.3684	1.73588	3.04901
157019	1.44172	1.61861	2.58007
157019	1.41046	1.73181	4.82377
157019	1.48184	1.76338	0.90392
157019	1.48601	1.77513	5.43871
157019	1.56469	1.84629	3.97568e-05
157019	1.5866	1.82613	1.91442
157019	1.509	1.72364	2.52288e-05
157019	1.57585	1.64156	2.02676
157019	1.5447	1.70942	1.84982
157019	1.6068	1.80371	4.10103e-05
157019	1.66357	1.68811	2.99263e-05
157019	1.62162	1.72811	11.4055
