event	Eta	Phi	pT
124199	0.803349	0.613265	3.96922
124199	1.02188	0.822702	2.43257e-05
124199	0.73755	0.887414	3.30364
124199	0.900022	0.752215	4.27353e-05
124199	0.837149	0.975913	1.94153
124199	0.945076	0.917765	8.0294
124199	0.93669	0.881521	0.000113758
124199	0.870862	0.812967	5.96484e-05
124199	0.851184	0.822459	5.89893e-05
124199	0.89043	0.842972	7.87084
124199	0.840166	0.880291	0.000138341
124199	0.852786	0.886125	16.1666
124199	0.570272	0.578364	2.59394
124199	0.774286	0.702173	5.18085e-05
124199	0.229566	0.938171	2.17211e-05
124199	0.382337	1.15862	4.87316
124199	0.392772	1.03712	4.56963e-05
124199	0.375851	1.09061	26.2201
124199	0.324717	0.821312	1.51925
124199	0.323068	0.947701	3.46608
124199	0.711599	0.967855	4.11788
124199	0.672362	1.00391	7.55444
124199	0.371881	0.924674	2.8857e-05
124199	0.379173	0.942303	5.13346
124199	0.557532	0.96379	2.64049
124199	0.465262	0.945897	0.000154769
124199	0.433345	0.992976	0.000136805
124199	0.487322	1.0184	20.4657
124199	0.410172	0.930908	7.44918e-05
124199	0.385337	0.856362	10.8972
124199	0.584181	0.716359	6.05162e-05
124199	0.640648	0.87908	5.4968e-05
124199	0.624094	0.810974	18.5206
124199	0.616144	0.8298	2.38471
124199	0.499383	0.913573	9.46582e-05
124199	0.569238	0.865447	3.36188e-05
124199	0.529345	0.838158	20.3917
